iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
ALB,Albania,Europe & Central Asia,Upper middle income,2014,4793.59751131525,6.35884142,293.1267395,9.9
ALB,Albania,Europe & Central Asia,Upper middle income,2015,4199.53912925398,6.38810158,253.93347168,9.6
ALB,Albania,Europe & Central Asia,Upper middle income,2016,4457.63412207495,6.65018797,275.43676758,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,2017,5006.36012951959,6.50111914,295.52346802,9.3
ALB,Albania,Europe & Central Asia,Upper middle income,2018,5897.65452588774,6.59002447,349.21127319,9.3
ALB,Albania,Europe & Central Asia,Upper middle income,2019,6069.43903131027,6.78144073,366.34014893,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,2020,6027.91350716348,7.46513748,396.17477417,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,2021,7242.45513146613,7.35750389,465.57043457,9.5
ALB,Albania,Europe & Central Asia,Upper middle income,2022,7756.96188744253,7.53646231,506.86920166,9.4
ALB,Albania,Europe & Central Asia,Upper middle income,2023,9740.7023414631,7.05240345,590.62799072,9.4
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,1772.92869122761,3.21485448,61.85785294,41.7
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,1896.30020878013,3.53628588,67.05859375,40.2
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,1937.46411413019,3.44169641,66.681633,38.6
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,2283.77299346126,3.32569361,75.9513092,37.0
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,2816.99384960555,3.29030514,92.6876297,35.4
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,3233.13339634212,3.1188612,100.83694458,33.9
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,3660.66104745322,3.18999887,116.7750473,32.5
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,4167.45169937531,3.62011433,150.86651611,31.2
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,5180.91881514686,3.98331022,206.37207031,30.1
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,4235.42990456612,4.89210796,207.20181274,29.0
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,4912.78585503672,4.64001417,227.95396423,28.1
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,5916.31364364343,4.82567501,285.5020752,27.3
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,6033.64884689543,5.63658524,340.09176636,26.6
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,5979.60138960585,5.64541769,337.57348633,25.9
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,6094.69392314956,6.01484108,366.58615112,25.4
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,4685.05902729002,6.33435678,296.76834106,24.9
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,4424.98529027556,6.00080872,265.53491211,24.5
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,4554.66753957828,5.9484539,270.93231201,24.0
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,4577.21029180491,5.9323926,271.53808594,23.7
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,4468.45341883656,5.41732121,242.07049561,23.3
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,3743.5419522929,5.63830757,211.07240295,22.9
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,4160.55926736925,5.02188873,208.93911743,22.6
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,4960.30334332888,3.63464284,180.33454895,22.3
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,5370.477235078,4.35082531,233.37947083,22.0
AND,Andorra,Europe & Central Asia,High income,2000,21810.2487426174,5.93342304,1294.09118652,7.6
AND,Andorra,Europe & Central Asia,High income,2001,23511.2951466328,5.86402225,1378.70837402,7.2
AND,Andorra,Europe & Central Asia,High income,2002,26528.1301571494,5.99621153,1590.68554688,6.8
AND,Andorra,Europe & Central Asia,High income,2003,34063.5784040571,5.54293585,1888.13574219,6.5
AND,Andorra,Europe & Central Asia,High income,2004,39021.1278078772,5.27989149,2060.26928711,6.2
AND,Andorra,Europe & Central Asia,High income,2005,40829.801878928,5.58296251,2279.53051758,5.9
AND,Andorra,Europe & Central Asia,High income,2006,43467.210990395,4.95078182,2151.95092773,5.6
AND,Andorra,Europe & Central Asia,High income,2007,48336.2283340364,4.94078732,2388.17407227,5.3
AND,Andorra,Europe & Central Asia,High income,2008,49132.5157047203,5.6787138,2790.11254883,5.0
AND,Andorra,Europe & Central Asia,High income,2009,43975.0183658196,6.09363031,2679.67358398,4.8
AND,Andorra,Europe & Central Asia,High income,2010,42746.830952263,7.68835258,3286.52954102,4.5
AND,Andorra,Europe & Central Asia,High income,2011,46657.1561204071,7.62052774,3555.52319336,4.3
AND,Andorra,Europe & Central Asia,High income,2012,41500.5435782722,6.71966314,2788.69238281,4.1
AND,Andorra,Europe & Central Asia,High income,2013,42470.3161158563,6.79758358,2886.97241211,3.9
AND,Andorra,Europe & Central Asia,High income,2014,44369.6596894579,6.77313089,3005.21557617,3.7
AND,Andorra,Europe & Central Asia,High income,2015,38654.9347217207,6.91368532,2672.49731445,3.5
AND,Andorra,Europe & Central Asia,High income,2016,40129.8192026671,6.94162941,2785.64599609,3.4
AND,Andorra,Europe & Central Asia,High income,2017,40672.9943362327,7.07158232,2876.24194336,3.2
AND,Andorra,Europe & Central Asia,High income,2018,42819.774579353,7.37781096,3159.16162109,3.1
AND,Andorra,Europe & Central Asia,High income,2019,41257.8045861543,7.32238626,3021.078125,3.0
AND,Andorra,Europe & Central Asia,High income,2020,37361.090067211,8.78462029,3282.02587891,2.9
AND,Andorra,Europe & Central Asia,High income,2021,42425.6996761083,8.64671707,3668.44750977,2.8
AND,Andorra,Europe & Central Asia,High income,2022,42414.0590111349,7.52135801,3190.11328125,2.7
AND,Andorra,Europe & Central Asia,High income,2023,46812.448450114,7.69928026,3605.19799805,2.6
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,563.733795571487,1.68525279,13.15998554,185.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,533.586202412447,3.95882654,29.26095772,176.3
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,999.065855956628,2.9398222,29.37077141,166.4
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,1133.66331960414,3.10680342,35.2206955,155.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,1451.47117870872,3.46084046,50.23310852,143.7
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,2145.88621098663,2.54726577,54.66142273,131.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,2930.44428606516,2.39833426,70.28185272,119.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,3515.05678985496,2.65790844,93.42698669,109.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,4578.15526451058,2.97807598,136.34094238,99.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,3645.14846565169,3.30655909,120.5289917,90.7
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,4101.63715564669,2.36373854,96.95197296,83.4
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,5184.15269151846,2.35561895,122.11888123,77.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,5702.45306277434,2.13677311,121.84848022,72.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,5688.57916213471,2.4297719,142.78450012,67.9
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,5649.68762467535,2.15680027,130.5861969,64.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,3641.72893920253,2.29966879,107.52857208,61.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,2082.37343594705,2.39068723,94.01481628,59.6
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,2832.14997950512,2.4379425,112.75364685,57.9
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,2891.83032378747,2.29887486,83.87555695,56.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,2507.86807213642,2.20394278,64.4466095,55.3
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,1749.1794838482,2.81688905,56.01641846,54.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,2266.96834861584,2.73987103,66.94487,53.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,3598.53669077341,2.60041046,103.94506073,51.9
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,2885.51349130806,2.54692864,76.07118225,50.5
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,12027.4949768222,4.3239274,520.12213135,14.9
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,11539.1825063308,4.95880318,572.20776367,14.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,11658.6949915956,4.79512262,559.08331299,14.3
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,12173.2319860305,5.04073191,613.65112305,13.9
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,13037.8895772257,4.58488464,597.74902344,13.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,14368.5708796058,4.46260214,641.3157959,13.3
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,16173.8136329968,4.11220551,665.11560059,13.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,18204.5124043068,3.92354655,714.27496338,12.7
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,18786.6743142216,3.69396091,694.03344727,12.5
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,16472.2478528568,3.69979143,609.50390625,12.2
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,15217.3950790922,4.75770044,724.08880615,12.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,14911.7275084471,4.81000614,717.28186035,11.8
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,15639.8078114787,4.81754541,753.50183105,11.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,15051.5113587425,4.9103117,739.10491943,11.4
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,15532.1062063584,5.32218313,826.75598145,11.2
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,16077.6340769406,4.90963078,789.30975342,11.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,16556.8551801588,4.93979549,817.88891602,10.8
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,16965.7288273816,4.66318989,791.12322998,10.7
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,18273.4270684912,4.6865654,856.37127686,10.5
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,18896.3721832248,4.27709961,808.14996338,10.3
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,15369.6082250401,5.68408012,873.5246582,10.1
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,17348.6006987182,4.81315422,835.06512451,9.8
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,20003.3909394099,4.43146801,891.00323486,9.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,22012.2625947994,3.91348195,841.24884033,9.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,7637.01489203628,8.22001076,702.23309326,19.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,7141.47507662826,8.26966286,660.63378906,18.8
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,2569.69963519124,7.33203077,219.96408081,18.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,3320.47775133903,6.92670012,261.2038269,17.8
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,4242.02099089422,7.09477043,303.31906128,17.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,5067.65342293276,7.73392439,395.64596558,16.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,5869.38028970204,7.70940399,456.06246948,16.2
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,7185.25155147027,7.86196613,569.27264404,15.8
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,8944.1102657357,8.24087811,745.40356445,15.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,8150.23527028221,9.56852913,787.78051758,15.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,10260.1313108254,9.4852438,979.7689209,14.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,12704.2831819684,9.51042366,1208.23120117,13.9
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,12949.717486654,9.8851881,1363.21618652,13.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,12963.675773326,9.92091465,1428.91125488,12.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,12233.1444119186,9.79773045,1291.32458496,12.2
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,13679.6264980954,10.27364159,1523.90979004,11.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,12699.9623137756,10.05355549,1276.79785156,11.4
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,14532.5009308511,10.26057911,1491.11877441,11.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,11752.7998922979,10.17289257,1195.59973145,10.7
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,9955.97478680428,10.11911297,1007.45629883,10.5
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,8535.59938004389,10.67246342,910.9586792,10.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,10738.0179223384,11.00910187,1182.15930176,10.1
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,13962.1894087223,10.15950489,1415.79577637,9.9
ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,14261.8465667948,10.2695179,1456.98596191,9.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,593.450581742282,4.19581175,25.6606369,30.6
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,659.588988535629,4.64563894,31.90725899,29.1
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,742.651118319819,7.61358786,59.20983887,27.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,882.030167695474,7.17936182,66.31577301,26.4
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,1130.08791444158,6.05510139,71.65074158,25.1
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,1557.48458908655,5.8618803,95.55093384,23.9
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,2041.65267068997,5.85007095,124.8989563,22.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,2962.70234594569,5.49814034,170.15332031,21.6
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,3777.66859313767,6.63976622,261.59963989,20.6
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,2820.5926553347,8.44377708,247.90641785,19.6
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,3041.34450723339,9.23538303,291.77758789,18.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,3349.55309771906,9.37588882,325.29086304,17.8
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,3511.56399687426,9.13455009,331.91378784,16.9
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,3680.16692158886,10.32345009,392.85253906,16.1
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,3852.11800610384,10.17827892,404.33874512,15.4
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,3512.39350276709,10.11762714,365.51950073,14.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,3524.42476874707,9.95194912,359.58227539,14.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,3869.05373867752,10.36270332,409.80145264,13.3
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,4196.00562301769,10.00543404,428.34579468,12.7
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,4597.22887399548,11.3798008,533.69952393,12.1
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,4268.68093304583,12.24056244,535.2723999,11.6
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,4685.17997128509,12.32268524,595.83544922,11.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,6571.97445545099,9.96211243,674.78619385,10.5
ARM,Armenia,Europe & Central Asia,Upper middle income,2023,8159.08720967996,9.32119179,766.95874023,10.0
AUS,Australia,East Asia & Pacific,High income,2000,21908.9968019784,7.58869076,1626.73388672,6.2
AUS,Australia,East Asia & Pacific,High income,2001,19733.6510102645,7.67391729,1550.37390137,6.1
AUS,Australia,East Asia & Pacific,High income,2002,20335.0960191023,7.87221003,1752.93896484,6.0
AUS,Australia,East Asia & Pacific,High income,2003,23757.5898471684,7.87659502,2227.12768555,5.9
AUS,Australia,East Asia & Pacific,High income,2004,30886.0500949401,8.08257675,2744.08105469,5.8
AUS,Australia,East Asia & Pacific,High income,2005,34535.20727091,7.9648633,2995.87255859,5.7
AUS,Australia,East Asia & Pacific,High income,2006,36658.8243476122,7.97161102,3174.86865234,5.6
AUS,Australia,East Asia & Pacific,High income,2007,41128.2476618402,8.0517149,3792.80981445,5.4
AUS,Australia,East Asia & Pacific,High income,2008,49811.2067218988,8.24737453,4083.42944336,5.2
AUS,Australia,East Asia & Pacific,High income,2009,42954.8494884573,8.54273987,3989.44116211,5.0
AUS,Australia,East Asia & Pacific,High income,2010,52313.8939041213,8.4193306,4947.96337891,4.8
AUS,Australia,East Asia & Pacific,High income,2011,62799.3895017032,8.53425312,5876.88525391,4.5
AUS,Australia,East Asia & Pacific,High income,2012,68301.4402512587,8.67020702,6038.87158203,4.3
AUS,Australia,East Asia & Pacific,High income,2013,68476.6788496118,8.7465601,5811.86865234,4.1
AUS,Australia,East Asia & Pacific,High income,2014,62817.2061751737,9.82833862,6098.25439453,4.0
AUS,Australia,East Asia & Pacific,High income,2015,56970.3613028094,10.13642025,5271.93310547,3.9
AUS,Australia,East Asia & Pacific,High income,2016,50084.4440606385,10.08958244,5418.43652344,3.8
AUS,Australia,East Asia & Pacific,High income,2017,54117.547718609,10.10880566,5770.69042969,3.8
AUS,Australia,East Asia & Pacific,High income,2018,57410.1737346009,10.08907509,5843.64794922,3.8
AUS,Australia,East Asia & Pacific,High income,2019,55194.7585097428,10.25421429,5543.37841797,3.8
AUS,Australia,East Asia & Pacific,High income,2020,51983.4523666382,10.70324135,5968.00341797,3.8
AUS,Australia,East Asia & Pacific,High income,2021,60758.9044397144,10.51612186,7092.13476563,3.7
AUS,Australia,East Asia & Pacific,High income,2022,65169.5191118657,9.89226055,6723.98242188,3.7
AUS,Australia,East Asia & Pacific,High income,2023,65058.3773146674,10.39852047,6980.38525391,3.7
AUT,Austria,Europe & Central Asia,High income,2000,24487.2974685956,9.38934517,2301.89208984,5.5
AUT,Austria,Europe & Central Asia,High income,2001,24430.495982841,9.45243549,2315.42285156,5.4
AUT,Austria,Europe & Central Asia,High income,2002,26334.862215032,9.59139919,2531.61938477,5.3
AUT,Austria,Europe & Central Asia,High income,2003,32110.1159661425,9.69844246,3122.31201172,5.2
AUT,Austria,Europe & Central Asia,High income,2004,36614.2506533707,9.81532383,3606.77856445,5.0
AUT,Austria,Europe & Central Asia,High income,2005,38157.37022862,9.71779728,3720.02441406,4.9
AUT,Austria,Europe & Central Asia,High income,2006,40382.2078298575,9.64073944,3899.90722656,4.8
AUT,Austria,Europe & Central Asia,High income,2007,46622.9622913635,9.60482597,4484.81640625,4.6
AUT,Austria,Europe & Central Asia,High income,2008,51581.3982361071,9.83415222,5080.83740234,4.5
AUT,Austria,Europe & Central Asia,High income,2009,47857.4446635266,10.31152916,4939.75878906,4.4
AUT,Austria,Europe & Central Asia,High income,2010,46611.1393420232,10.31620026,4815.26953125,4.3
AUT,Austria,Europe & Central Asia,High income,2011,51116.8953522042,10.1370182,5191.92333984,4.2
AUT,Austria,Europe & Central Asia,High income,2012,48250.4059142637,10.30198097,4983.67724609,4.0
AUT,Austria,Europe & Central Asia,High income,2013,50305.3545774973,10.40574837,5251.96826172,3.9
AUT,Austria,Europe & Central Asia,High income,2014,51314.9722616322,10.51159096,5418.47558594,3.8
AUT,Austria,Europe & Central Asia,High income,2015,43915.228020857,10.51688385,4649.59667969,3.7
AUT,Austria,Europe & Central Asia,High income,2016,45061.4993920192,10.51713753,4758.89892578,3.6
AUT,Austria,Europe & Central Asia,High income,2017,47163.7425775142,10.57132816,4999.86962891,3.6
AUT,Austria,Europe & Central Asia,High income,2018,51194.0749841299,10.5157156,5394.55908203,3.5
AUT,Austria,Europe & Central Asia,High income,2019,49885.9947355204,10.62530422,5313.19287109,3.5
AUT,Austria,Europe & Central Asia,High income,2020,48716.4098900349,11.41292953,5569.84130859,3.4
AUT,Austria,Europe & Central Asia,High income,2021,53648.6437976214,12.185215,6554.14257813,3.4
AUT,Austria,Europe & Central Asia,High income,2022,52336.7725223758,11.22519779,5897.97607422,3.3
AUT,Austria,Europe & Central Asia,High income,2023,56579.504175468,11.15297318,6267.93164063,3.3
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,655.097249579917,2.94891715,19.01968193,74.3
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,703.670998584686,2.774194,19.19010162,69.3
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,763.108895463487,2.73097301,20.45606041,64.4
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,883.692580745256,2.72699213,23.62244987,59.9
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,1045.0136328106,2.65944242,27.1906395,55.8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,1578.36733030667,2.22960997,34.35204697,52.1
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,2472.95725732287,2.07059145,49.87102127,48.7
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,3851.33015175141,1.99422264,74.65649414,45.7
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,5574.46810432575,2.04814458,111.88427734,42.9
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,4950.39949009423,2.76541352,135.40127563,40.2
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,5843.5337683582,2.64634848,153.0665741,37.8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,7189.81869211976,2.59547186,184.93493652,35.5
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,7495.86527658099,3.15682149,234.60324097,33.4
