iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
AFW,Africa Western and Central,2000,519.642599510731,3.43757730828123,18.1535242334617,166.597181522611
ARB,Arab World,2023,7504.35637695627,5.16576491698387,363.465124423147,35.0658387461088
ARB,Arab World,2022,7960.81158770821,4.6691857013873,348.767262238545,36.0409343939478
ARB,Arab World,2021,6708.20761928893,5.26248759924123,336.587194733694,34.347184058652
ARB,Arab World,2020,5749.75163256627,5.72107292849239,327.069625588704,34.9116184492469
ARB,Arab World,2019,6683.67016877686,4.94577726319513,326.670945661256,35.8477618830257
ARB,Arab World,2018,6708.53121256784,4.87070558790054,325.592164585057,37.4834560622083
ARB,Arab World,2017,6105.92161804571,5.16279232756299,307.126617877282,38.7097264210473
ARB,Arab World,2016,6051.26103619544,5.28754747977113,311.947978507094,37.4469516814555
ARB,Arab World,2015,6299.87807685552,5.01268980779963,312.609883146077,38.3264086280594
ARB,Arab World,2014,7347.6211570264,4.50346171584294,326.499751028553,38.966473325527
ARB,Arab World,2013,7384.79221541888,4.16615940997274,303.590198616256,40.0651107724651
ARB,Arab World,2012,7392.55638357541,3.90798411215442,295.080643944446,43.2379757279856
ARB,Arab World,2011,6924.20289420703,3.81100934787733,266.866553538312,53.8937199604241
ARB,Arab World,2010,5957.50539498481,3.89784073269193,234.640952020934,44.917359877498
ARB,Arab World,2009,5142.65633137166,4.30434512450331,227.076111662128,44.8441745490491
ARB,Arab World,2008,6100.53937632387,3.37689475245828,210.954303939832,46.471239953465
ARB,Arab World,2007,4940.70153714799,3.53654789560243,179.238839261707,48.3025318536282
ARB,Arab World,2006,4355.05761532494,3.4280873604394,153.255519530645,50.2836850846917
ARB,Arab World,2005,3750.69817199291,3.44633698866979,133.719505210474,53.7749415860122
ARB,Arab World,2004,3133.70136960221,3.7307018776003,120.208364769271,55.4712517987444
ARB,Arab World,2003,2696.67250919404,3.99548079029995,109.519307494392,55.5366067565137
ARB,Arab World,2002,2483.50270297478,4.20069318198424,113.335666331259,57.3667985701484
ARB,Arab World,2001,2536.15266480025,4.22190895554047,114.541456078151,59.1626436484532
ARB,Arab World,2000,2664.12544702947,3.94168493226604,111.859374944682,61.0175247448248
CSS,Caribbean small states,2023,17609.6827071212,5.48778796194105,915.847407140298,18.6734280753062
CSS,Caribbean small states,2022,17449.5193422186,5.57302406714792,915.955448715908,19.2519055409131
CSS,Caribbean small states,2021,13996.4475071755,6.45295591405472,851.953010679747,19.8300013620473
CSS,Caribbean small states,2020,11961.4085449634,6.81972402950988,796.157980008992,20.2340787930087
CSS,Caribbean small states,2019,13995.7626558947,6.0899471806107,820.239812214279,21.4825706165536
CSS,Caribbean small states,2018,13896.5484095788,5.94749622539129,790.748049253674,21.0948856500277
CSS,Caribbean small states,2017,13708.7525902396,5.97087076748082,788.582309385435,21.6186888425685
CSS,Caribbean small states,2016,13377.8260731233,5.79141967927472,747.226086126681,22.1309816388208
CSS,Caribbean small states,2015,14497.8798625347,5.38567437618175,752.904794394727,22.5926085426782
CSS,Caribbean small states,2014,14962.943351851,5.02332217946714,730.353108337739,23.084774339181
CSS,Caribbean small states,2013,14575.4918879542,5.02066263725941,712.607256838982,23.5459317439355
CSS,Caribbean small states,2012,14225.6111466707,4.89619282061397,680.879428773639,23.9873976108028
CSS,Caribbean small states,2011,13503.1582761636,4.92606464011983,650.723189462505,24.46797830169
CSS,Caribbean small states,2010,12652.5691256578,5.08617226679244,627.807859298105,24.8751909030545
CSS,Caribbean small states,2009,11554.0589194758,5.25270674983499,604.643592048314,25.2608405148904
CSS,Caribbean small states,2008,13890.1303094208,4.27364887277393,590.420111478154,25.7292304129259
CSS,Caribbean small states,2007,12134.9066978741,4.46435832120334,539.439782531732,26.2060322483835
CSS,Caribbean small states,2006,10883.0475520742,4.47595023387942,485.729852678028,26.6642978373939
CSS,Caribbean small states,2005,9439.33720644986,4.5144342699148,442.34759752957,27.1256315760631
CSS,Caribbean small states,2004,8233.61082543875,4.51994843432133,393.124619070154,27.6420531157027
CSS,Caribbean small states,2003,7551.08983381761,4.42068457245091,351.51308948754,28.2168081676518
CSS,Caribbean small states,2002,6903.07418576198,4.47566075950158,325.198426009048,28.9147169910643
CSS,Caribbean small states,2001,6647.62547849072,4.17766539820508,291.123719989722,29.6129024405868
CSS,Caribbean small states,2000,6477.26482123395,4.22383834844841,290.570618755862,30.3365542135221
CEB,Central Europe and the Baltics,2023,22693.9504470566,7.17207508856139,1626.96748530039,4.75243694513347
CEB,Central Europe and the Baltics,2022,19526.2463443821,7.01513927497412,1374.1600690946,4.693924319098
CEB,Central Europe and the Baltics,2021,19224.3287744219,7.35978123666996,1412.78214453503,4.67541577377201
CEB,Central Europe and the Baltics,2020,16581.3833261524,7.19217806354904,1187.60462614471,4.73289141291711
CEB,Central Europe and the Baltics,2019,16534.9661895205,6.61921860012405,1095.4614214139,4.86801997531672
CEB,Central Europe and the Baltics,2018,16227.2845341706,6.51336347654951,1057.78591814118,5.04437891013553
CEB,Central Europe and the Baltics,2017,14339.8488594791,6.56979982342561,941.309979111415,5.27542081196346
CEB,Central Europe and the Baltics,2016,12874.7280619541,6.64433101291191,854.458742634355,5.53686433246911
CEB,Central Europe and the Baltics,2015,12596.9151136003,6.49835896394207,817.142104856243,5.80488075204549
CEB,Central Europe and the Baltics,2014,14208.4390487349,6.5742930306582,932.81846871344,6.03769013915952
CEB,Central Europe and the Baltics,2013,13712.7077940364,6.65590021040537,911.420338086475,6.31738620589922
CEB,Central Europe and the Baltics,2012,13104.0873095326,6.59441920927471,863.755895369154,6.62399998855631
CEB,Central Europe and the Baltics,2011,13997.3297794653,6.57652635585737,920.709058276828,6.95384740981372
CEB,Central Europe and the Baltics,2010,12635.7782121319,6.87224735106938,869.171916475988,7.33253040004125
CEB,Central Europe and the Baltics,2009,12302.0593290327,6.8434904965421,842.580508218217,7.75034641571448
CEB,Central Europe and the Baltics,2008,14534.2467521669,6.37063992787813,927.677474022657,8.20550739414213
CEB,Central Europe and the Baltics,2007,11906.4959653819,6.12640135042859,729.697767570638,8.72351795707887
CEB,Central Europe and the Baltics,2006,9337.74049720614,6.20932865476578,580.337701888503,9.38021929512148
CEB,Central Europe and the Baltics,2005,8223.09810996167,6.35678008425488,522.801258659789,10.0262533068436
CEB,Central Europe and the Baltics,2004,7046.22188812688,6.34781612013832,446.960080489537,10.5387676882167
CEB,Central Europe and the Baltics,2003,5828.29660100317,6.4105939783465,373.191144319793,10.9999607669708
CEB,Central Europe and the Baltics,2002,4843.41064833504,6.15926924573335,298.231436034936,11.3072685436924
CEB,Central Europe and the Baltics,2001,4274.13236367221,5.90270724249748,252.155496334545,11.7091399740953
CEB,Central Europe and the Baltics,2000,3880.42695915578,5.6994993072007,221.752169441734,12.3188834146514
EAR,Early-demographic dividend,2023,4212.16924807645,4.8276388426126,201.321276167908,30.8785826584925
EAR,Early-demographic dividend,2022,4017.48956260692,4.79146885384,191.392926293627,32.7176454900784
EAR,Early-demographic dividend,2021,3697.4103832017,5.07945503994002,186.693713270936,33.8312680253746
EAR,Early-demographic dividend,2020,3185.49787368673,5.03635481236374,162.139748994011,33.7001179805719
EAR,Early-demographic dividend,2019,3481.75530893525,4.60415675682015,159.821297045575,34.9101641822264
EAR,Early-demographic dividend,2018,3460.86264008666,4.63478851903265,159.6997596475,36.1562766486784
EAR,Early-demographic dividend,2017,3457.91719451195,4.86580729919855,166.136635212773,37.4716956775527
EAR,Early-demographic dividend,2016,3227.64814256759,5.04115476117258,161.00720510291,38.9997656937306
EAR,Early-demographic dividend,2015,3178.86716124226,5.14327985640596,165.201062958564,40.6812813482926
EAR,Early-demographic dividend,2014,3351.66429566368,4.96052984304159,165.927177497586,42.4666258953891
EAR,Early-demographic dividend,2013,3332.30407501939,4.95743004980616,166.635054311832,44.4942970063474
EAR,Early-demographic dividend,2012,3362.32207931577,4.84872512552416,160.554302847423,46.6221417500773
EAR,Early-demographic dividend,2011,3266.19695006658,4.7702535763723,153.440902871512,48.8209534205075
EAR,Early-demographic dividend,2010,2941.65330428569,4.80856083101777,137.399835168198,51.4346564632238
EAR,Early-demographic dividend,2009,2458.1646507679,4.99581985697443,120.100938668571,53.6283446316316
EAR,Early-demographic dividend,2008,2595.48033593556,4.64806513464498,119.562418602745,56.6146245609075
EAR,Early-demographic dividend,2007,2342.58782127684,4.6716373682639,108.245042054146,58.7468522161505
EAR,Early-demographic dividend,2006,2011.02350805054,4.68184589142249,93.7861122362258,61.445917265839
EAR,Early-demographic dividend,2005,1788.22041048826,4.74772671893503,85.0266018615647,64.2700700599399
EAR,Early-demographic dividend,2004,1563.0603884093,4.74847021452943,74.322163372657,67.6212725586949
EAR,Early-demographic dividend,2003,1368.4299919013,4.76981881395006,65.8555382864186,70.169723758267
EAR,Early-demographic dividend,2002,1251.30345037129,4.63455585253926,58.7796426299947,73.2051028865653
EAR,Early-demographic dividend,2001,1311.07657774218,4.8715974769735,63.9320367467369,76.2893190449641
EAR,Early-demographic dividend,2000,1346.19872596642,4.67146809625361,63.4025062509756,79.4553717655462
EAS,East Asia & Pacific,2023,13251.5119797804,6.82040022907689,881.290897960564,13.7
EAS,East Asia & Pacific,2022,13219.5863562213,7.02915165396789,905.114818668488,14.0
EAS,East Asia & Pacific,2021,13416.9773441612,6.843752493505,899.287259231387,14.2
EAS,East Asia & Pacific,2020,11697.5156784805,6.96807365163299,799.468053130348,14.4
EAS,East Asia & Pacific,2019,11677.4429355606,6.65304756772712,754.673740778479,14.3
EAS,East Asia & Pacific,2018,11487.5096772887,6.48194467676329,723.925473826868,14.8
EAS,East Asia & Pacific,2017,10612.7930790259,6.47098092523473,669.232674974526,15.0
EAS,East Asia & Pacific,2016,10011.552668647,6.51230938711315,637.056055933574,15.7
EAS,East Asia & Pacific,2015,9730.64405529046,6.44100320425194,604.254750654018,16.6
EAS,East Asia & Pacific,2014,9832.43196516945,6.45793126712409,617.395012835319,17.2
EAS,East Asia & Pacific,2013,9580.35094813005,6.46606843878132,603.347478303646,18.2
EAS,East Asia & Pacific,2012,9534.44491469921,6.71008899044458,627.13244385485,19.1
EAS,East Asia & Pacific,2011,8976.49484706491,6.65349025484405,588.755207712256,20.3
EAS,East Asia & Pacific,2010,7808.0701040139,6.22970869552507,479.387975872585,21.4
EAS,East Asia & Pacific,2009,6735.16059526359,6.35348540222294,421.18852506788,22.5
EAS,East Asia & Pacific,2008,6593.64477271098,5.85657805917866,375.872971179041,24.9
EAS,East Asia & Pacific,2007,5760.12938767038,5.70626267603372,323.51641028565,25.4
EAS,East Asia & Pacific,2006,5191.90669962482,5.92693573581229,299.85595449761,27.0
EAS,East Asia & Pacific,2005,4931.62605587014,6.12139396201927,293.864687950824,28.7
EAS,East Asia & Pacific,2004,4657.50834759879,6.17074351690794,279.713123154029,31.5
EAS,East Asia & Pacific,2003,4188.46280036812,6.19852528516976,253.020416156328,32.6
EAS,East Asia & Pacific,2002,3844.08681401566,6.08102441911838,224.536842708809,35.5
EAS,East Asia & Pacific,2001,3814.30946425229,6.11471364119045,222.890506272818,37.5
EAS,East Asia & Pacific,2000,4139.47126719887,6.08601740167241,239.832676205173,39.6
EAP,East Asia & Pacific (excluding high income),2023,10126.4304121407,5.60836691195228,570.046154107498,14.4749594363851
EAP,East Asia & Pacific (excluding high income),2022,10107.0569545516,5.5848100878072,566.030286298373,14.8448601956501
EAP,East Asia & Pacific (excluding high income),2021,9974.57917918464,5.15121494147566,515.527340657811,15.0122967009999
EAP,East Asia & Pacific (excluding high income),2020,8391.23898302179,5.2768981168322,446.453873085913,15.1823948934567
EAP,East Asia & Pacific (excluding high income),2019,8286.45749748666,4.9930397323714,414.609681820139,15.0180940327798
EAP,East Asia & Pacific (excluding high income),2018,8046.00446277369,4.83518871438441,388.610220413854,15.5381715461795
EAP,East Asia & Pacific (excluding high income),2017,7241.98321346974,4.73854580910689,342.752366201755,15.6474834443702
EAP,East Asia & Pacific (excluding high income),2016,6683.23529656879,4.67397460765782,312.578961695984,16.4720341830735
EAP,East Asia & Pacific (excluding high income),2015,6589.81824245918,4.64725898974188,307.270504529694,17.4865557526411
EAP,East Asia & Pacific (excluding high income),2014,6373.70120967496,4.49089312280822,287.327126516732,18.0713618055203
EAP,East Asia & Pacific (excluding high income),2013,5952.82148677207,4.40800674359002,263.817161904896,19.1365596950918
EAP,East Asia & Pacific (excluding high income),2012,5434.82585097081,4.27888635270705,233.503638439295,19.9737241800297
EAP,East Asia & Pacific (excluding high income),2011,4913.89455378862,4.0840661659549,200.301228138972,21.3685026814193
EAP,East Asia & Pacific (excluding high income),2010,4057.8659052455,3.96546192628966,160.364281320042,22.4399493451171
EAP,East Asia & Pacific (excluding high income),2009,3359.51841456412,4.07079580583494,138.512114070546,23.7274578501377
EAP,East Asia & Pacific (excluding high income),2008,3117.832791739,3.67964477777391,116.588275270623,26.206449057273
EAP,East Asia & Pacific (excluding high income),2007,2481.38755806042,3.51541428593549,89.2576304285462,26.7559837962097
EAP,East Asia & Pacific (excluding high income),2006,1976.632047491,3.68788846460596,74.6125422958051,28.4224115469992
EAP,East Asia & Pacific (excluding high income),2005,1653.67971343756,3.83783371450611,65.0217836701955,30.2907051058504
EAP,East Asia & Pacific (excluding high income),2004,1439.93214544909,3.84870486523486,56.6396873563519,33.2761577425412
EAP,East Asia & Pacific (excluding high income),2003,1251.27771537034,3.94111474391693,50.3355953685125,34.4812187182369
EAP,East Asia & Pacific (excluding high income),2002,1113.99915248458,3.87648247909575,44.0812093473831,37.5572527592659
EAP,East Asia & Pacific (excluding high income),2001,1014.52467005611,3.81679294661162,39.5186247465139,39.884236685369
EAP,East Asia & Pacific (excluding high income),2000,961.301422356711,3.92039463007502,38.3870416172518,41.9695455382353
TEA,East Asia & Pacific (IDA & IBRD countries),2023,10240.3474676862,5.60852809056887,570.065194520576,14.4130483778755
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.556668162,5.58502389318597,566.052535523033,14.7957069398733
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4082581275,5.15135968942112,515.545559248001,14.9730901463221
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.28948088661,5.27705921550724,446.471116609362,15.1483633261233
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.42503514668,4.99320257752787,414.62703931563,14.9817931210967
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.42934013947,4.83534577009025,388.627016996157,15.5008395354015
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.57112357326,4.73871313162765,342.769055060083,15.6073305916676
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.79473763568,4.67413600379072,312.594700652347,16.4248379117084
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.53447337008,4.64742417341523,307.285016378459,17.441339920976
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.18938511466,4.4910383735825,287.340016035223,18.0215972955504
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.77821511419,4.40816980382177,263.830052894653,19.0818008875774
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497.15541159145,4.27904643379579,233.515980515811,19.913184008335
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4970.50414407986,4.08422254182527,200.311683520693,21.3043803830477
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4104.80139766727,3.96567432875274,160.37548959536,22.3711112891205
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3398.52810801107,4.07100688740943,138.522198087683,23.658345642277
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3154.16917322889,3.67992042619736,116.59945723182,26.1511049620741
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2510.42063084895,3.51573109360839,89.2684378120494,26.6902316996262
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1999.8599576078,3.68821098886976,74.6221373015156,28.3702187955748
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1673.18872013796,3.83818444194985,65.0310762225143,30.254824557307
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1456.9669469541,3.8490636854407,56.6481018498908,33.2695203962365
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1266.10778868123,3.9414537675125,50.3430802439361,34.4808837104115
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1127.25093373191,3.87685292019261,44.0886428620882,36.7362169899143
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1026.64920971957,3.81728486567343,39.5267758432329,39.0471957374983
TEA,East Asia & Pacific (IDA & IBRD countries),2000,972.833173903317,3.92103064502884,38.3962606653257,41.1463906897658
EMU,Euro area,2023,44797.6445281418,10.2899180074654,4603.63899965368,3.71794577885785
EMU,Euro area,2022,41105.3462099324,10.6586914769033,4379.2743765017,3.73314047472177
EMU,Euro area,2021,42432.2915720012,11.1605764522586,4740.46066145846,3.74819456597552
EMU,Euro area,2020,37727.4543067337,11.138451534423,4205.68480148807,3.74912764856254
EMU,Euro area,2019,38679.6118917933,10.1419237245918,3929.67795036463,3.77135271572648
EMU,Euro area,2018,39562.0814189751,10.0820642953726,3995.7906805039,3.8222190835292
EMU,Euro area,2017,36691.2109171985,10.0891405040407,3707.80093980814,3.85374210654639
EMU,Euro area,2016,34690.2425639991,10.1089253490342,3513.74727284047,3.9272951450282
EMU,Euro area,2015,33928.614137702,10.1401120765925,3450.16293853121,3.96175287599302
EMU,Euro area,2014,39333.1197168101,10.177981881422,4011.66637569218,4.01071564239057
EMU,Euro area,2013,38455.0565897822,10.1397655820921,3909.07891161441,4.06495297338017
EMU,Euro area,2012,36851.3355744745,10.1052983277088,3733.82559658973,4.12530026975936
EMU,Euro area,2011,39878.1184039802,9.9940911653272,3996.67104481579,4.23648831888596
EMU,Euro area,2010,36841.2601014872,10.1260019053426,3741.2298138997,4.33053771112197
EMU,Euro area,2009,37790.1201693815,10.1678744585714,3852.6539008054,4.47859369402051
EMU,Euro area,2008,41406.6598917961,9.4190655021416,3913.20155147938,4.58145952343906
EMU,Euro area,2007,37801.9316069832,9.12247358960999,3461.94941912262,4.70739923768855
EMU,Euro area,2006,32961.2886272812,9.22280888298696,3050.36252274121,4.84284913293961
EMU,Euro area,2005,31116.2703580738,9.24269508029335,2885.88507181355,5.02231068390932
EMU,Euro area,2004,30138.8874750838,9.15609378041301,2769.86457339632,5.22998909546917
EMU,Euro area,2003,26413.8767866986,9.13400664750877,2421.17561708339,5.41755462289396
EMU,Euro area,2002,21551.1260975546,8.92860721244925,1930.96437061601,5.62625734966375
EMU,Euro area,2001,19818.819395825,8.71613921949904,1732.89285129305,5.81608962539807
EMU,Euro area,2000,19563.0908791645,8.61708824315947,1690.76065300032,6.07803458003328
ECS,Europe & Central Asia,2023,30015.7640895399,9.58496768550451,2968.53722113162,8.4
ECS,Europe & Central Asia,2022,27968.286148204,9.70943230869968,2811.99788990336,8.0
ECS,Europe & Central Asia,2021,27700.9996673888,10.379372171451,2865.34293291689,8.1
ECS,Europe & Central Asia,2020,24187.2451763556,10.4824373522423,2527.44146299898,8.3
ECS,Europe & Central Asia,2019,25045.1218961925,9.31360378499354,2329.09882257234,8.5
ECS,Europe & Central Asia,2018,25435.6875035469,9.23422287021077,2346.37056498712,8.6
ECS,Europe & Central Asia,2017,23839.7319723826,9.2120235707664,2194.38357892709,8.8
ECS,Europe & Central Asia,2016,22554.6821198127,9.29785092615155,2095.79240619186,9.2
ECS,Europe & Central Asia,2015,22742.4739859372,9.25808589676473,2105.26090028047,9.6
ECS,Europe & Central Asia,2014,26517.017870416,9.17209945563749,2431.97384185177,10.0
ECS,Europe & Central Asia,2013,26236.2854279738,9.06395145684957,2379.23679870257,10.4
ECS,Europe & Central Asia,2012,25199.9785660563,9.01710859084387,2273.38230892746,10.8
ECS,Europe & Central Asia,2011,26273.0443343471,8.99552810622043,2365.26568894297,11.2
ECS,Europe & Central Asia,2010,23731.6668640025,9.15948655084632,2182.78948070826,11.7
ECS,Europe & Central Asia,2009,23278.878278705,9.38827509913138,2194.57126520554,12.3
ECS,Europe & Central Asia,2008,26536.4846361214,8.58662326403092,2290.63725590395,13.0
ECS,Europe & Central Asia,2007,24200.3324793455,8.41064204062133,2046.68784039878,13.8
ECS,Europe & Central Asia,2006,20762.3175860338,8.50374799924686,1775.73548635854,14.6
ECS,Europe & Central Asia,2005,19220.7137732995,8.57570663992754,1657.54062500021,15.5
ECS,Europe & Central Asia,2004,18104.0502985006,8.596756200234,1565.29037109494,16.4
ECS,Europe & Central Asia,2003,15575.04178024,8.61415573592863,1348.82361413621,17.4
ECS,Europe & Central Asia,2002,12842.35970826,8.42762756197175,1088.03899143488,18.5
ECS,Europe & Central Asia,2001,11750.2018063072,8.16201558263681,963.897798657633,19.7
ECS,Europe & Central Asia,2000,11645.6378071747,7.98751595384721,934.427788457795,20.9
ECA,Europe & Central Asia (excluding high income),2023,8609.12296290637,4.92052386059615,455.307563958052,14.9318910217203
ECA,Europe & Central Asia (excluding high income),2022,7264.37321853889,4.60928567222668,366.115150801706,14.1403721981144
ECA,Europe & Central Asia (excluding high income),2021,6632.57221034255,5.67432085902431,373.799664319144,14.2754006870893
ECA,Europe & Central Asia (excluding high income),2020,5734.46191312695,5.51077956473519,313.492738787445,14.5690548624348
ECA,Europe & Central Asia (excluding high income),2019,6036.15175345642,4.96216304740981,296.599975653494,14.9067668723198
ECA,Europe & Central Asia (excluding high income),2018,5947.15360517457,4.77847167432374,282.063525018229,15.2052863202675
ECA,Europe & Central Asia (excluding high income),2017,6129.93083517607,4.75973189996261,288.640304992191,15.5904334752804
ECA,Europe & Central Asia (excluding high income),2016,6023.54753164072,4.87998833998256,289.020041283304,16.0721474728614
ECA,Europe & Central Asia (excluding high income),2015,6338.80741019255,4.70512041453542,294.269916283956,16.8078244064144
ECA,Europe & Central Asia (excluding high income),2014,7334.84338588205,4.74397006998561,345.933133984597,17.5388657418696
ECA,Europe & Central Asia (excluding high income),2013,7707.27955254226,4.81428803473593,367.587637360575,18.4040261785443
ECA,Europe & Central Asia (excluding high income),2012,7126.81359535263,4.88912517200442,346.093293024212,19.3782248485954
ECA,Europe & Central Asia (excluding high income),2011,6817.02366099691,4.87847279895427,330.417824093321,20.6052052466506
ECA,Europe & Central Asia (excluding high income),2010,6044.40742137607,5.17710899729487,310.360441881054,21.8327619264082
ECA,Europe & Central Asia (excluding high income),2009,5125.28238536429,5.54615517079578,284.384244898929,23.1662750310061
ECA,Europe & Central Asia (excluding high income),2008,6191.2490187656,5.19864610431239,322.581042016962,24.7537658738244
ECA,Europe & Central Asia (excluding high income),2007,5206.58156726071,5.26326300415597,276.621234814896,26.4596456532286
ECA,Europe & Central Asia (excluding high income),2006,4142.51945509226,5.32505334312613,226.209177830607,28.2285287698445
ECA,Europe & Central Asia (excluding high income),2005,3576.78042249065,5.24896610493678,193.191160635613,30.1880663905664
ECA,Europe & Central Asia (excluding high income),2004,2883.61748103773,5.26776278175208,156.938955353583,32.3195945196954
ECA,Europe & Central Asia (excluding high income),2003,2249.77906607995,5.35355793256489,123.735909721197,34.358834558628
